"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"O.J. Howard","Week 05 vs Saints",2,6.4,0.27,11.6,0.2,0.9,0.53
"O.J. Howard","Week 06 vs Panthers",5.5,5.9,0.22,7.1,0.2,0.4,0.58
"O.J. Howard","Week 10 vs Cardinals",14.7,6.3,0.23,6.2,0.18,0.2,0.59
"O.J. Howard","Week 11 vs Saints",0,7.1,0.16,13.4,0.19,1.3,0.65
"O.J. Howard","Week 12 vs Falcons",2,6.2,0.2,9.6,0.18,0.7,0.62
"O.J. Howard","Week 13 vs Jaguars",11.1,6.5,0.1,9.2,0.2,0.6,0.7
"O.J. Howard","Week 14 vs Colts",11.3,7.8,0.23,12.3,0.18,1,0.59
"O.J. Howard","Week 15 vs Lions",8.6,9.2,0.23,12.4,0.12,2.2,0.65
"O.J. Howard","Week 16 vs Texans",7.6,10.6,0.25,13.9,0.19,3.6,0.56
"Odell Beckham Jr.","Week 01 vs Titans",14.1,16.3,0.23,22.2,0.15,7.2,0.62
"Odell Beckham Jr.","Week 02 vs Jets",28.1,17,0.23,20.8,0.07,6.8,0.7
"Odell Beckham Jr.","Week 03 vs Rams",11.6,18.4,0.25,23.6,0.1,9.7,0.65
"Odell Beckham Jr.","Week 04 vs Ravens",4,17.6,0.25,22.7,0.09,6.4,0.66
"Odell Beckham Jr.","Week 06 vs Seahawks",16.1,15.1,0.23,20.2,0.19,6.1,0.58
"Odell Beckham Jr.","Week 08 vs Patriots",10.2,13.3,0.23,18.1,0.2,7.1,0.57
"Odell Beckham Jr.","Week 09 vs Broncos",13.2,12.9,0.25,17.3,0.08,7.1,0.67
"Odell Beckham Jr.","Week 10 vs Bills",10.7,13,0.24,17.2,0.19,7.1,0.57
"Odell Beckham Jr.","Week 11 vs Steelers",10,12.9,0.12,16.3,0.09,5.9,0.79
"Odell Beckham Jr.","Week 12 vs Dolphins",20.4,13.4,0.13,17.7,0.06,7,0.81
"Odell Beckham Jr.","Week 13 vs Steelers",5.9,13.7,0.09,17.9,0.11,7,0.8
"Odell Beckham Jr.","Week 14 vs Bengals",5.9,13.7,0.23,18.1,0.07,7.1,0.7
"Odell Beckham Jr.","Week 15 vs Cardinals",14.6,15.4,0.23,20.2,0.06,6.6,0.71
"Odell Beckham Jr.","Week 16 vs Ravens",14.4,12.5,0.21,17.1,0.06,6.6,0.73
"Packers D/ST","Week 04 vs Eagles",-1,5.5,0.2,14.8,0.19,3.5,0.61
"Packers D/ST","Week 05 vs Cowboys",2,4.5,0.24,14.9,0.2,2.9,0.56
"Packers D/ST","Week 06 vs Lions",5,5.3,0.24,14.7,0.2,4,0.56
"Packers D/ST","Week 07 vs Raiders",-3,6.5,0.19,14.8,0.13,4.1,0.68
"Packers D/ST","Week 08 vs Chiefs",4,5.8,0.25,14.6,0.2,4.1,0.55
"Packers D/ST","Week 09 vs Chargers",-1,4.6,0.22,13.8,0.2,3.4,0.58
"Packers D/ST","Week 10 vs Panthers",5,6,0.27,14.6,0.19,4.1,0.54
"Packers D/ST","Week 12 vs 49ers",0,5.4,0.28,15.1,0.17,4.1,0.55
"Packers D/ST","Week 13 vs Giants",9,6.1,0.09,14.6,0.19,4.2,0.72
"Packers D/ST","Week 14 vs Redskins",9,7.3,0.23,14.9,0.17,4.1,0.6
"Packers D/ST","Week 15 vs Bears",9,6.7,0.26,14.9,0.12,4,0.62
"Packers D/ST","Week 16 vs Vikings",13,3.1,0.27,12.5,0.19,2.5,0.54
"Panthers D/ST","Week 01 vs Rams",4,5.4,0.23,14.6,0.2,3,0.57
"Panthers D/ST","Week 02 vs Bucs",7,7.1,0.25,14.7,0.19,4.1,0.56
"Panthers D/ST","Week 03 vs Cardinals",14,7.2,0.24,14.8,0.16,4.1,0.6
"Panthers D/ST","Week 04 vs Texans",15,6.6,0.2,14.8,0.19,4.1,0.61
"Panthers D/ST","Week 05 vs Jaguars",8,6.9,0.09,14.5,0.2,4.2,0.71
"Panthers D/ST","Week 06 vs Bucs",18,6.6,0.23,14.8,0.2,4.1,0.57
"Panthers D/ST","Week 08 vs 49ers",1,6,0.25,14.6,0.19,4.1,0.56
"Panthers D/ST","Week 09 vs Titans",7,7.6,0.25,15,0.2,4.4,0.55
"Panthers D/ST","Week 10 vs Packers",1,4.4,0.24,14.8,0.18,2.8,0.58
"Panthers D/ST","Week 11 vs Falcons",2,6.4,0.27,14.5,0.18,4.3,0.55
"Panthers D/ST","Week 12 vs Saints",0,4.1,0.25,14.2,0.16,2.3,0.59
"Panthers D/ST","Week 13 vs Redskins",5,8.1,0.26,12.7,0.18,5.4,0.56
"Panthers D/ST","Week 14 vs Falcons",-7,7.3,0.23,15.3,0.18,4.1,0.59
"Panthers D/ST","Week 15 vs Seahawks",0,6.5,0.24,14.8,0.15,4.1,0.61
"Panthers D/ST","Week 16 vs Colts",0,6.3,0.26,14.3,0.2,4.3,0.54
"Patrick Laird","Week 14 vs Jets",12.6,9.9,0.07,10.8,0.19,2.2,0.74
"Patrick Laird","Week 15 vs Giants",7.4,13.1,0.06,15.3,0.19,3.9,0.75
"Patrick Laird","Week 16 vs Bengals",2.8,12.8,0.08,14.1,0.2,3.8,0.72
"Patrick Mahomes","Week 01 vs Jaguars",27.3,19.9,0.07,21,0.15,9.9,0.78
"Patrick Mahomes","Week 02 vs Raiders",31.6,24.8,0.08,32.4,0.13,20.8,0.79
"Patrick Mahomes","Week 03 vs Ravens",27.9,22.6,0.09,31.9,0.08,18.6,0.83
"Patrick Mahomes","Week 04 vs Lions",18,24.3,0.08,31.6,0.19,21,0.73
"Patrick Mahomes","Week 05 vs Colts",18.5,23.7,0.08,28.3,0.08,10,0.84
"Patrick Mahomes","Week 06 vs Texans",18.8,22.9,0.06,30.7,0.08,19,0.86
"Patrick Mahomes","Week 07 vs Broncos",7.2,21.1,0.07,27.9,0.07,12.4,0.86
"Patrick Mahomes","Week 10 vs Titans",29.8,22.3,0.07,29.2,0.07,16.7,0.86
"Patrick Mahomes","Week 11 vs Chargers",15.2,21.6,0.2,27.9,0.07,12.4,0.73
"Patrick Mahomes","Week 13 vs Raiders",19.5,22.7,0.22,29.5,0.09,17.8,0.69
"Patrick Mahomes","Week 14 vs Patriots",13.9,18.5,0.08,26.4,0.2,10.1,0.72
"Patrick Mahomes","Week 15 vs Broncos",22.7,18.6,0.09,26.2,0.06,10.4,0.85
"Patrick Mahomes","Week 16 vs Bears",25.4,20.1,0.13,30.1,0.11,13.7,0.76
"Patriots D/ST","Week 01 vs Steelers",7,5.1,0.07,13.3,0.08,2.6,0.85
"Patriots D/ST","Week 02 vs Dolphins",35,6.3,0.08,14.3,0.19,4.3,0.73
"Patriots D/ST","Week 03 vs Jets",14,10.5,0.09,12.7,0.19,2.1,0.72
"Patriots D/ST","Week 04 vs Bills",23,7,0.08,14.6,0.19,4.2,0.73
"Patriots D/ST","Week 05 vs Redskins",15,10.2,0.06,13.5,0.21,4.3,0.73
"Patriots D/ST","Week 06 vs Giants",28,10.7,0.06,16.9,0.2,7.1,0.74
"Patriots D/ST","Week 07 vs Jets",23,9.5,0.06,13.3,0.13,5.1,0.81
"Patriots D/ST","Week 08 vs Browns",20,8.6,0.06,13.3,0.19,5,0.75
"Patriots D/ST","Week 09 vs Ravens",3,6.5,0.07,14.6,0.2,4.3,0.73
"Patriots D/ST","Week 11 vs Eagles",12,6.3,0.06,14.3,0.2,4.3,0.74
"Patriots D/ST","Week 12 vs Cowboys",7,5,0.2,14.1,0.16,3.7,0.64
"Patriots D/ST","Week 13 vs Texans",4,5.9,0.14,14.6,0.2,4.1,0.66
"Patriots D/ST","Week 14 vs Chiefs",7,3.8,0.06,14.4,0.18,2.3,0.76
"Patriots D/ST","Week 15 vs Bengals",19,9.8,0.07,12.8,0.18,5.9,0.75
"Patriots D/ST","Week 16 vs Bills",7,7.8,0.07,12.8,0.2,5.1,0.73
"Peyton Barber","Week 04 vs Rams",7.9,9.8,0.26,13.3,0.08,3.5,0.66
"Peyton Barber","Week 05 vs Saints",10.1,8.8,0.23,9,0.19,1.7,0.58
"Peyton Barber","Week 06 vs Panthers",2.8,8.7,0.25,9.4,0.19,1.6,0.56
"Peyton Barber","Week 08 vs Titans",3.8,7.6,0.23,9.2,0.18,2.2,0.59
"Peyton Barber","Week 09 vs Seahawks",1.5,8,0.25,11.2,0.06,2.7,0.69
"Peyton Barber","Week 10 vs Cardinals",11.7,6.3,0.25,8.6,0.19,1.9,0.56
"Peyton Barber","Week 11 vs Saints",9.1,5.4,0.19,8.7,0.15,1.7,0.66
"Peyton Barber","Week 12 vs Falcons",3.2,5.7,0.23,8.7,0.18,1.6,0.59
"Peyton Barber","Week 13 vs Jaguars",18.4,6.9,0.27,8.6,0.2,1.9,0.53
"Peyton Barber","Week 14 vs Colts",7.3,7.4,0.23,9.3,0.18,2.1,0.59
"Peyton Barber","Week 15 vs Lions",6,8.8,0.24,9.3,0.07,1.6,0.69
"Peyton Barber","Week 16 vs Texans",-0.7,10,0.25,13.3,0.19,3.5,0.56
"Philip Rivers","Week 04 vs Dolphins",20.4,19.2,0.23,27.1,0.1,9.6,0.67
"Philip Rivers","Week 05 vs Broncos",4.1,16.8,0.25,21.8,0.07,9.1,0.68
"Philip Rivers","Week 06 vs Steelers",14.8,15.8,0.21,19.7,0.09,9.5,0.7
"Philip Rivers","Week 07 vs Titans",21.2,15.2,0.24,22,0.17,9.3,0.59
"Philip Rivers","Week 08 vs Bears",10,14.6,0.24,21.2,0.19,9.8,0.57
"Philip Rivers","Week 09 vs Packers",11.8,15.7,0.21,20.8,0.2,9.1,0.59
"Philip Rivers","Week 10 vs Raiders",10.3,17.8,0.25,25.2,0.09,9.7,0.66
"Philip Rivers","Week 11 vs Chiefs",12.1,15.4,0.12,21.2,0.11,9.4,0.77
"Philip Rivers","Week 13 vs Broncos",16.6,13.1,0.13,19.7,0.2,9.5,0.67
"Philip Rivers","Week 14 vs Jaguars",24.6,14.7,0.24,21.2,0.14,9.4,0.62
"Philip Rivers","Week 15 vs Vikings",8.3,13.8,0.22,19.6,0.17,9.4,0.61
"Philip Rivers","Week 16 vs Raiders",11.2,15.2,0.21,21,0.19,9.2,0.6
"Phillip Dorsett II","Week 04 vs Bills",3.9,10.1,0.08,17.5,0.19,5.7,0.73
"Phillip Dorsett II","Week 05 vs Redskins",0,11,0.11,18.8,0.2,8.6,0.69
"Phillip Dorsett II","Week 07 vs Jets",13.6,11.6,0.06,18.5,0.19,6.6,0.75
"Phillip Dorsett II","Week 08 vs Browns",7.3,9.7,0.07,18.3,0.2,6.5,0.73
"Phillip Dorsett II","Week 09 vs Ravens",3.3,11,0.08,17.6,0.16,7.6,0.76
"Phillip Dorsett II","Week 11 vs Eagles",12.3,9.2,0.1,18.2,0.2,5.1,0.7
"Phillip Dorsett II","Week 13 vs Texans",3.5,8.8,0.25,18.2,0.19,5.1,0.56
"Phillip Dorsett II","Week 14 vs Chiefs",0,8.2,0.07,18,0.2,5.1,0.73
"Phillip Dorsett II","Week 15 vs Bengals",0,6.6,0.07,29.2,0.19,3.2,0.74
"Phillip Dorsett II","Week 16 vs Bills",0,4.3,0.11,15,0.2,3.5,0.69
"Phillip Lindsay","Week 01 vs Raiders",10.6,11.9,0.22,13.8,0.2,3.6,0.58
"Phillip Lindsay","Week 02 vs Bears",10.6,13.1,0.25,16.7,0.18,4.1,0.57
"Phillip Lindsay","Week 03 vs Packers",29,13.1,0.23,15.5,0.18,4,0.59
"Phillip Lindsay","Week 04 vs Jaguars",7,15,0.23,16.9,0.18,4.8,0.59
"Phillip Lindsay","Week 05 vs Chargers",24.7,13.9,0.22,16.5,0.09,4.4,0.69
"Phillip Lindsay","Week 06 vs Titans",15.5,15.7,0.24,18.9,0.19,4.6,0.57
"Phillip Lindsay","Week 07 vs Chiefs",4.2,16.6,0.26,21.8,0.19,6.6,0.55
"Phillip Lindsay","Week 08 vs Colts",12.6,13.2,0.25,16.5,0.19,4.4,0.56
"Phillip Lindsay","Week 09 vs Browns",15.2,14.9,0.23,16.9,0.09,4.8,0.68
"Phillip Lindsay","Week 11 vs Vikings",9.5,13.6,0.22,16.5,0.17,4.4,0.61
"Phillip Lindsay","Week 12 vs Bills",7.8,12.7,0.11,14.4,0.18,4,0.71
"Phillip Lindsay","Week 13 vs Chargers",9.2,14.3,0.12,17.1,0.07,4.4,0.81
"Phillip Lindsay","Week 14 vs Texans",13.5,14.3,0.26,17,0.18,4.4,0.56
"Phillip Lindsay","Week 15 vs Chiefs",3.2,13.9,0.25,16.5,0.19,4.4,0.56
"Phillip Lindsay","Week 16 vs Lions",19.8,14.1,0.24,17,0.19,4.4,0.57
"Raheem Mostert","Week 05 vs Browns",3.4,6.7,0.22,8.5,0.08,1.9,0.7
"Raheem Mostert","Week 06 vs Rams",1.3,5.2,0.25,8.8,0.18,1.7,0.57
"Raheem Mostert","Week 07 vs Redskins",0,3.5,0.27,9.7,0.17,1,0.56
"Raheem Mostert","Week 08 vs Panthers",12,3.1,0.23,9.7,0.11,0.8,0.66
"Raheem Mostert","Week 09 vs Cardinals",-0.2,3.2,0.23,10.4,0.2,0,0.57
"Raheem Mostert","Week 11 vs Cardinals",4.7,8.1,0.25,9.5,0.16,1.6,0.59
"Raheem Mostert","Week 12 vs Packers",13.7,9.7,0.2,11.7,0.17,3.1,0.63
"Raheem Mostert","Week 13 vs Ravens",23.4,7.8,0.23,9.4,0.18,2.2,0.59
"Raheem Mostert","Week 14 vs Saints",24.9,5.9,0.25,9.2,0.18,1.8,0.57
"Raheem Mostert","Week 15 vs Falcons",10.9,11,0.23,13.8,0.18,3.8,0.59
"Raheem Mostert","Week 16 vs Rams",11.3,13.2,0.18,15.9,0.17,4.6,0.65
"Raiders D/ST","Week 04 vs Colts",10,4.4,0.26,14.8,0.19,2.8,0.55
"Raiders D/ST","Week 05 vs Bears",10,5,0.26,14.2,0.19,3.8,0.55
"Raiders D/ST","Week 07 vs Packers",-7,3.5,0.19,11.9,0.12,1.8,0.69
"Raiders D/ST","Week 08 vs Texans",2,3.7,0.24,13,0.14,1.9,0.62
"Raiders D/ST","Week 10 vs Chargers",17,3.8,0.26,14.3,0.07,3.8,0.67
"Raiders D/ST","Week 11 vs Bengals",14,6.6,0.27,14.6,0.15,4.2,0.58
"Raiders D/ST","Week 12 vs Jets",-1,6.3,0.28,14.3,0.14,4.3,0.58
"Raiders D/ST","Week 14 vs Titans",-8,5.6,0.23,14.8,0.15,3.5,0.62
"Raiders D/ST","Week 15 vs Jaguars",4,4.6,0.22,14.8,0.19,2.8,0.59
"Raiders D/ST","Week 16 vs Chargers",4,4.2,0.25,15.1,0.19,2.5,0.56
"Rams D/ST","Week 01 vs Panthers",9,5.4,0.22,14.5,0.07,4,0.71
"Rams D/ST","Week 02 vs Saints",9,4.9,0.22,14.8,0.07,2.4,0.71
"Rams D/ST","Week 03 vs Browns",10,6.8,0.24,14.5,0.16,4,0.6
"Rams D/ST","Week 04 vs Bucs",0,7.6,0.23,15,0.19,4.5,0.58
"Rams D/ST","Week 05 vs Seahawks",-1,5.6,0.16,14.8,0.2,3.5,0.64
"Rams D/ST","Week 06 vs 49ers",6,5.5,0.23,14.6,0.19,4,0.58
"Rams D/ST","Week 07 vs Falcons",22,5.3,0.24,14.8,0.19,4,0.57
"Rams D/ST","Week 08 vs Bengals",5,8.2,0.24,12.8,0.17,5.5,0.59
"Rams D/ST","Week 10 vs Steelers",20,5.2,0.22,14.3,0.15,3.9,0.63
"Rams D/ST","Week 11 vs Bears",10,8.9,0.27,13.1,0.17,5.7,0.56
"Rams D/ST","Week 12 vs Ravens",-5,5,0.13,14.1,0.19,3.7,0.68
"Rams D/ST","Week 13 vs Cardinals",20,6.2,0.25,14.6,0.17,4.2,0.58
"Rams D/ST","Week 14 vs Seahawks",11,5.7,0.25,14.6,0.18,4.1,0.57
"Rams D/ST","Week 15 vs Cowboys",-8,5.5,0.24,14.6,0.13,4,0.63
"Rams D/ST","Week 16 vs 49ers",9,5.2,0.19,14.2,0.16,3.9,0.65
"Randall Cobb","Week 04 vs Saints",7.1,10.6,0.08,17.4,0.16,5.6,0.76
"Randall Cobb","Week 05 vs Packers",8.3,8.1,0.07,23.2,0.18,2.5,0.75
"Randall Cobb","Week 07 vs Eagles",4.9,10.1,0.09,17.4,0.08,4.5,0.83
"Randall Cobb","Week 09 vs Giants",7.5,9.2,0.09,17.2,0.08,4.6,0.83
"Randall Cobb","Week 10 vs Vikings",22.6,9.7,0.07,16.2,0.18,3,0.75
"Randall Cobb","Week 11 vs Lions",21.5,10.3,0.08,17.4,0.2,4.5,0.72
"Randall Cobb","Week 12 vs Patriots",12.6,10.4,0.16,17.3,0.19,4.9,0.65
"Randall Cobb","Week 13 vs Bills",8.3,9.5,0.12,17,0.08,3.6,0.8
"Randall Cobb","Week 14 vs Bears",6.3,10,0.08,17.2,0.19,4.8,0.73
"Randall Cobb","Week 15 vs Rams",0.7,10.6,0.08,17.1,0.19,7,0.73
"Randall Cobb","Week 16 vs Eagles",12.3,9.3,0.08,17.1,0.14,4.2,0.78
"Randy Bullock","Week 04 vs Steelers",3,6.7,0.26,11,0.18,3.9,0.56
"Randy Bullock","Week 05 vs Cardinals",12,7.8,0.25,12.9,0.1,4.2,0.65
"Randy Bullock","Week 06 vs Ravens",5,6.4,0.23,12.8,0.07,4.2,0.7
"Randy Bullock","Week 07 vs Jaguars",5,7.1,0.24,12.8,0.12,4.1,0.64
"Randy Bullock","Week 08 vs Rams",4,6.7,0.23,12.8,0.08,4.2,0.69
"Randy Bullock","Week 10 vs Ravens",8,6.5,0.23,11,0.11,3.9,0.66
"Randy Bullock","Week 11 vs Raiders",4,6.6,0.22,11,0.18,3.9,0.6
"Randy Bullock","Week 12 vs Steelers",4,6.1,0.17,12.8,0.07,4.1,0.76
"Randy Bullock","Week 13 vs Jets",8,7.1,0.09,11,0.2,3.9,0.71
"Randy Bullock","Week 14 vs Browns",15,6.3,0.24,12.9,0.09,4.2,0.67
"Randy Bullock","Week 15 vs Patriots",8,6.1,0.22,11,0.12,3.8,0.66
"Randy Bullock","Week 16 vs Dolphins",9,7.2,0.23,11,0.19,3.9,0.58
"Ravens D/ST","Week 01 vs Dolphins",14,5.3,0.25,14.6,0.19,2.9,0.56
"Ravens D/ST","Week 02 vs Cardinals",4,8.5,0.24,13.1,0.19,5.4,0.57
"Ravens D/ST","Week 04 vs Browns",-6,6.8,0.27,14.6,0.17,4,0.56
"Ravens D/ST","Week 05 vs Steelers",7,5.3,0.08,15.1,0.21,4.1,0.71
"Ravens D/ST","Week 06 vs Bengals",7,8.1,0.25,12.7,0.2,5.5,0.55
"Ravens D/ST","Week 07 vs Seahawks",18,3.5,0.22,14.9,0.18,1.9,0.6
"Ravens D/ST","Week 09 vs Patriots",12,5.1,0.2,14.2,0.2,3.9,0.6
"Ravens D/ST","Week 10 vs Bengals",23,8.4,0.24,13.2,0.14,5.4,0.62
"Ravens D/ST","Week 11 vs Texans",16,5.7,0.2,14.6,0.2,4.1,0.6
"Ravens D/ST","Week 12 vs Rams",12,5,0.21,14.2,0.18,3.8,0.61
"Ravens D/ST","Week 13 vs 49ers",7,5.8,0.08,14.8,0.11,3.5,0.81
"Ravens D/ST","Week 14 vs Bills",11,6.1,0.23,14.7,0.18,3.7,0.59
"Ravens D/ST","Week 15 vs Jets",7,10.8,0.22,16.9,0.09,7.1,0.69
"Ravens D/ST","Week 16 vs Browns",5,6.8,0.25,14.5,0.19,4,0.56
"Redskins D/ST","Week 04 vs Giants",7,6.7,0.2,14.9,0.19,4,0.61
"Redskins D/ST","Week 05 vs Patriots",2,3.1,0.23,13.1,0.21,2,0.56
"Redskins D/ST","Week 06 vs Dolphins",12,9.1,0.25,13,0.2,6.3,0.55
"Redskins D/ST","Week 07 vs 49ers",9,4.8,0.2,14,0.16,3.6,0.64
"Redskins D/ST","Week 08 vs Vikings",2,4.7,0.25,14.5,0.1,4.3,0.65
"Redskins D/ST","Week 09 vs Bills",4,6.9,0.23,14.6,0.2,4.2,0.57
"Redskins D/ST","Week 11 vs Jets",2,9.7,0.25,13.8,0.18,4.4,0.57
"Redskins D/ST","Week 12 vs Lions",20,5,0.24,14.2,0.19,3.8,0.57
"Redskins D/ST","Week 13 vs Panthers",13,6,0.08,14.6,0.16,4.2,0.76
"Redskins D/ST","Week 14 vs Packers",6,5,0.24,14.1,0.14,3.7,0.62
"Redskins D/ST","Week 15 vs Eagles",0,4.9,0.24,14.1,0.19,3.7,0.57
"Redskins D/ST","Week 16 vs Giants",-7,6.5,0.27,14.8,0.19,4.1,0.54
"Robbie Gould","Week 05 vs Browns",5,8.5,0.24,12.5,0.09,3.3,0.67
"Robbie Gould","Week 06 vs Rams",7,8.1,0.21,12.8,0.18,4.1,0.61
"Robbie Gould","Week 07 vs Redskins",8,8.8,0.27,12.8,0.19,4.2,0.54
"Robbie Gould","Week 08 vs Panthers",9,9.8,0.25,14.3,0.09,5,0.66
"Robbie Gould","Week 09 vs Cardinals",4,8.1,0.25,12.8,0.2,4.1,0.55
"Robbie Gould","Week 13 vs Ravens",4,7.5,0.21,12,0.09,4.5,0.7
"Robbie Gould","Week 14 vs Saints",13,8.3,0.25,12.8,0.08,3.3,0.67
"Robbie Gould","Week 15 vs Falcons",12,8.9,0.25,12.8,0.19,4.2,0.56
"Robbie Gould","Week 16 vs Rams",10,9,0.24,13.4,0.06,5.2,0.7
"Robby Anderson","Week 05 vs Eagles",2.6,10.7,0.21,17.3,0.12,4.4,0.67
"Robby Anderson","Week 06 vs Cowboys",23.5,9.2,0.24,17.3,0.2,4.4,0.56
"Robby Anderson","Week 07 vs Patriots",2,8.3,0.25,17.1,0.19,4.1,0.56
"Robby Anderson","Week 08 vs Jaguars",8.3,10.7,0.26,17.5,0.07,5.5,0.67
"Robby Anderson","Week 09 vs Dolphins",5.3,11.5,0.27,17.9,0.2,7.5,0.53
"Robby Anderson","Week 10 vs Giants",2.1,9.7,0.22,16.9,0.18,3.5,0.6
"Robby Anderson","Week 11 vs Redskins",7.6,8,0.27,17.3,0.2,4.4,0.53
"Robby Anderson","Week 12 vs Raiders",18.6,8.9,0.18,16.3,0.18,2.9,0.64
"Robby Anderson","Week 13 vs Bengals",17.1,9,0.2,16.9,0.2,3.6,0.6
"Robby Anderson","Week 14 vs Dolphins",25.1,10.9,0.21,16.4,0.18,4.6,0.61
"Robby Anderson","Week 15 vs Ravens",12.6,11.5,0.26,18.2,0.19,7.9,0.55
"Robby Anderson","Week 16 vs Steelers",11.2,10.6,0.26,16.7,0.18,6.2,0.56
"Robert Woods","Week 01 vs Panthers",16.6,13.4,0.23,18.7,0.08,7.2,0.69
"Robert Woods","Week 02 vs Saints",6.2,14.4,0.23,18.1,0.08,7.3,0.69
"Robert Woods","Week 03 vs Browns",8.8,12.8,0.23,16.7,0.07,6.2,0.7
"Robert Woods","Week 04 vs Bucs",29.4,13,0.25,19,0.17,5.7,0.58
"Robert Woods","Week 05 vs Seahawks",9.8,14.5,0.08,15.5,0.12,5.5,0.8
"Robert Woods","Week 06 vs 49ers",7.6,14.1,0.24,19,0.06,5.7,0.7
"Robert Woods","Week 07 vs Falcons",13.6,13.7,0.22,17.5,0.18,6.7,0.6
"Robert Woods","Week 08 vs Bengals",6.2,11.9,0.24,16.4,0.06,4.5,0.7
"Robert Woods","Week 10 vs Steelers",16.5,12.7,0.22,15.5,0.09,5.4,0.69
"Robert Woods","Week 12 vs Ravens",15.7,11.1,0.16,15.5,0.17,5.4,0.67
"Robert Woods","Week 13 vs Cardinals",30.2,13.3,0.09,17.4,0.2,6.5,0.71
"Robert Woods","Week 14 vs Seahawks",25.7,13.7,0.23,17.1,0.12,6.7,0.65
"Robert Woods","Week 15 vs Cowboys",5.7,15.2,0.23,19.8,0.19,5.4,0.58
"Robert Woods","Week 16 vs 49ers",20.3,13.6,0.22,17.9,0.19,6.5,0.59
"Ronald Jones II","Week 01 vs 49ers",10.3,6.1,0.22,8.5,0.06,1.9,0.72
"Ronald Jones II","Week 02 vs Panthers",0.9,10.4,0.22,13.4,0.19,3.5,0.59
"Ronald Jones II","Week 03 vs Giants",13.1,8.5,0.23,9,0.17,1.9,0.6
"Ronald Jones II","Week 04 vs Rams",15.2,5.9,0.26,8.8,0.08,1.4,0.66
"Ronald Jones II","Week 05 vs Saints",7.6,8.7,0.22,8.7,0.09,1.4,0.69
"Ronald Jones II","Week 06 vs Panthers",7,9.2,0.24,11.4,0.2,2.7,0.56
"Ronald Jones II","Week 08 vs Titans",6.2,7.6,0.23,8.9,0.18,1.9,0.59
"Ronald Jones II","Week 09 vs Seahawks",16.2,8,0.23,8.9,0.2,1.9,0.57
"Ronald Jones II","Week 10 vs Cardinals",22.6,12.7,0.24,14.3,0.19,4.2,0.57
"Ronald Jones II","Week 11 vs Saints",3.4,12,0.14,14.8,0.16,4.2,0.7
"Ronald Jones II","Week 12 vs Falcons",15.7,12.8,0.16,14.3,0.18,4.2,0.66
"Ronald Jones II","Week 13 vs Jaguars",0.8,13.1,0.21,16.4,0.09,4.3,0.7
"Ronald Jones II","Week 14 vs Colts",9.9,9.2,0.25,11.7,0.19,2.9,0.56
"Ronald Jones II","Week 15 vs Lions",5.9,10.5,0.25,13.4,0.19,3.6,0.56
"Ronald Jones II","Week 16 vs Texans",19.9,11.1,0.27,14.5,0.19,4,0.54
"Royce Freeman","Week 01 vs Raiders",7.1,9.7,0.25,16.8,0.19,1.6,0.56
"Royce Freeman","Week 02 vs Bears",15.2,9.7,0.25,12.5,0.17,2.7,0.58
"Royce Freeman","Week 03 vs Packers",11.3,10.6,0.24,12.9,0.13,3.1,0.63
"Royce Freeman","Week 04 vs Jaguars",9,11.5,0.26,14.1,0.19,3.6,0.55
"Royce Freeman","Week 05 vs Chargers",8.7,12.3,0.25,14.5,0.09,4,0.66
"Royce Freeman","Week 06 vs Titans",12.6,12.1,0.22,14.2,0.19,4.1,0.59
"Royce Freeman","Week 07 vs Chiefs",16.7,12.6,0.25,14.6,0.15,4,0.6
"Royce Freeman","Week 08 vs Colts",11.5,12.1,0.24,14.8,0.19,4.1,0.57
"Royce Freeman","Week 09 vs Browns",2.4,12.5,0.23,14.5,0.07,4,0.7
"Royce Freeman","Week 11 vs Vikings",5.5,8.4,0.18,8.6,0.19,1.3,0.63
"Royce Freeman","Week 12 vs Bills",4.9,7,0.24,8.9,0.19,1.7,0.57
"Royce Freeman","Week 13 vs Chargers",6.4,7.6,0.2,8.4,0.08,1.6,0.72
"Royce Freeman","Week 14 vs Texans",11.2,8.6,0.24,8.6,0.16,1.3,0.6
"Royce Freeman","Week 15 vs Chiefs",6.6,8.3,0.22,9,0.08,1.3,0.7
"Royce Freeman","Week 16 vs Lions",11.7,9.6,0.2,11.2,0.18,2.5,0.62
"Russell Gage","Week 12 vs Bucs",15.6,9.5,0.27,17.3,0.19,5.7,0.54
"Russell Gage","Week 13 vs Saints",16.2,10.4,0.13,17.1,0.2,4.8,0.67
"Russell Gage","Week 14 vs Panthers",3.7,8.6,0.21,23.5,0.18,2.4,0.61
"Russell Gage","Week 15 vs 49ers",8.3,9.6,0.25,17.1,0.15,5.3,0.6
"Russell Gage","Week 16 vs Jaguars",10.6,9.7,0.21,17.2,0.19,4.1,0.6
"Russell Wilson","Week 01 vs Bengals",16.6,18.2,0.23,24,0.15,10.3,0.62
"Russell Wilson","Week 02 vs Steelers",24.2,17.9,0.26,25.3,0.19,9.8,0.55
"Russell Wilson","Week 03 vs Saints",41.3,18,0.25,25.2,0.08,9.7,0.67
"Russell Wilson","Week 04 vs Cardinals",14.3,20.7,0.22,29.1,0.19,10.9,0.59
"Russell Wilson","Week 05 vs Rams",29.9,19.5,0.26,29.9,0.2,11.4,0.54
